Global,Region,RVP,Director,Manager,IC,Q1_NetNewACV,Q2_NetNewACV,Q3_NetNewACV,Q4_NetNewACV,Q1_CloudSeats,Q2_CloudSeats,Q3_CloudSeats,Q4_CloudSeats,Q1_DCSeats,Q2_DCSeats,Q3_DCSeats,Q4_DCSeats,LTM_ExpansionSpent,Current_Pipeline,NetNewACV_4Q_sum,CloudSeats_4Q_sum,DCSeats_4Q_sum
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_3,IC_Mgr_Dir_RVP_APAC_1_1_3_3,170702.26,138442.22,184374.21,314384.74,41,21,23,47,42,25,24,60,225467.58,335074.9,807903.43,132,151
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_3,IC_Mgr_Dir_RVP_APAC_1_1_3_4,289542.85,249086.25,192985.23,293162.27,68,67,24,61,39,33,19,16,203702.62,415201.79,1024776.6,220,107
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_3,IC_Mgr_Dir_RVP_APAC_1_1_3_5,369140.84,320562.94,431121.83,401204.46,74,43,106,92,11,15,13,23,162594.35,1469081.88,1522030.06,315,62
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_4,IC_Mgr_Dir_RVP_APAC_1_1_4_1,408036.79,298394.27,421039.0,460087.77,95,60,61,99,21,22,10,14,162288.0,1441181.67,1587557.83,315,67
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_4,IC_Mgr_Dir_RVP_APAC_1_1_4_2,205030.63,213476.01,117692.67,242004.44,29,33,20,29,48,38,34,55,503288.17,514741.78,778203.75,111,175
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_4,IC_Mgr_Dir_RVP_APAC_1_1_4_3,201380.59,176548.4,237602.97,188384.71,24,25,32,50,44,40,54,42,358365.76,381121.49,803916.66,131,180
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_4,IC_Mgr_Dir_RVP_APAC_1_1_4_4,194771.18,221084.23,154392.03,217246.47,32,46,41,59,41,20,29,44,459898.31,367208.96,787493.91,178,134
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_1,IC_Mgr_Dir_RVP_APAC_1_2_1_1,454071.35,263287.59,460194.37,587047.49,103,60,119,142,15,14,24,12,106820.31,820481.8,1764600.81,424,65
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_1,IC_Mgr_Dir_RVP_APAC_1_2_1_2,209051.08,157540.03,188157.33,274417.33,50,31,32,64,38,34,24,54,132726.96,510254.88,829165.77,177,150
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_1,IC_Mgr_Dir_RVP_APAC_1_2_1_3,361846.41,243584.98,208615.99,503272.77,69,68,35,131,13,31,36,20,302885.4,987537.98,1317320.14,303,100
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_1,IC_Mgr_Dir_RVP_APAC_1_2_1_4,133220.23,212229.28,175666.82,236463.03,16,28,39,33,29,40,28,36,233786.59,652126.96,757579.37,116,133
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_1,IC_Mgr_Dir_RVP_APAC_1_2_1_5,187792.26,290673.43,171656.19,338964.62,33,69,41,66,27,20,46,50,164246.19,568789.92,989086.5,209,143
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_1,356932.4,370279.52,354735.1,475768.49,43,73,82,80,18,22,25,12,251119.71,1274067.21,1557715.5,278,77
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_2,132790.26,124909.06,150150.93,269988.06,35,18,23,54,26,25,47,34,385798.96,350462.25,677838.31,130,132
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_3,233117.31,194546.03,138258.65,201216.34,30,40,19,31,21,23,36,25,197261.05,496320.6,767138.33,120,105
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_4,112900.26,114185.4,193120.9,178153.99,27,28,44,46,43,28,46,40,457547.44,315246.52,598360.55,145,157
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_5,209764.87,287224.69,279548.58,343276.28,52,45,65,90,24,19,27,20,191711.35,882826.76,1119814.42,252,90
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_2,IC_Mgr_Dir_RVP_APAC_1_2_2_6,202148.02,183366.48,193733.52,230881.06,29,36,39,28,49,40,22,51,366499.91,766952.3,810129.08,132,162
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_3,IC_Mgr_Dir_RVP_APAC_1_2_3_1,313856.7,373751.01,283584.52,383014.06,54,101,57,77,19,18,16,32,232517.91,914950.93,1354206.28,289,85
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_3,IC_Mgr_Dir_RVP_APAC_1_2_3_2,349055.13,260078.03,243402.96,373022.83,88,68,62,86,26,17,37,35,202241.19,1037252.67,1225558.96,304,115
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_3,IC_Mgr_Dir_RVP_APAC_1_2_3_3,335788.91,405099.39,504269.03,370040.28,91,105,64,78,16,17,15,14,130922.73,1231245.98,1615197.61,338,62
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_3,IC_Mgr_Dir_RVP_APAC_1_2_3_4,90012.93,98612.93,147820.8,158243.04,24,13,22,26,65,56,29,26,164364.58,468593.37,494689.7,85,176
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_4,IC_Mgr_Dir_RVP_APAC_1_2_4_1,281057.54,277581.98,295597.78,286704.52,56,72,80,52,32,43,29,24,160652.43,770220.42,1140941.82,260,128
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_4,IC_Mgr_Dir_RVP_APAC_1_2_4_2,193036.27,182379.78,211418.01,253506.01,28,28,55,56,24,40,51,52,443826.18,793607.19,840340.07,167,167
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_4,IC_Mgr_Dir_RVP_APAC_1_2_4_3,273491.55,176069.01,272563.35,299778.03,43,41,42,52,26,38,21,17,116470.37,838295.65,1021901.94,178,102
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_2,Mgr_Dir_RVP_APAC_1_2_4,IC_Mgr_Dir_RVP_APAC_1_2_4_4,104617.2,101240.57,92490.86,124175.91,13,17,17,17,49,38,27,30,252891.26,333221.44,422524.53,64,144
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_1,IC_Mgr_Dir_RVP_APAC_2_1_1_1,349639.75,246243.75,378050.74,504606.59,61,30,80,68,25,16,20,14,104369.97,565116.07,1478540.84,239,75
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_1,IC_Mgr_Dir_RVP_APAC_2_1_1_2,317595.43,312251.5,340160.6,372054.01,52,86,88,61,20,8,16,20,68762.73,638274.53,1342061.55,287,64
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_1,IC_Mgr_Dir_RVP_APAC_2_1_1_3,386679.21,461719.76,271020.42,302897.73,66,58,59,40,17,18,10,21,246784.02,879418.86,1422317.11,223,66
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_1,IC_Mgr_Dir_RVP_APAC_2_1_1_4,236220.96,340060.28,317848.72,437302.39,40,41,42,119,31,27,19,42,63950.6,1039001.29,1331432.36,242,119
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_1,IC_Mgr_Dir_RVP_APAC_2_1_1_5,329218.08,331593.14,318431.46,389010.05,81,46,52,95,36,30,14,34,333138.86,906784.26,1368252.72,274,114
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_1,193978.21,230448.72,167787.58,259658.41,38,46,28,33,19,19,41,44,423916.05,841566.39,851872.92,145,123
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_2,91224.46,151371.12,116116.07,232179.85,17,28,19,48,30,64,57,59,531289.81,473720.92,590891.5,112,210
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_3,448553.08,380363.64,263423.7,535537.04,106,98,58,71,8,19,19,12,37945.38,719692.47,1627877.46,333,58
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_4,156182.8,114777.62,119459.96,181369.04,32,24,22,25,41,27,37,40,171554.79,570849.72,571789.41,103,145
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_5,406627.56,406754.71,270940.43,384698.31,81,92,70,67,24,17,16,11,100896.8,779808.16,1469021.01,310,68
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_6,338693.49,396074.39,287311.97,376335.25,55,95,52,62,25,13,24,17,56191.68,1073040.66,1398415.09,264,79
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_2,IC_Mgr_Dir_RVP_APAC_2_1_2_7,211705.64,281015.77,281535.31,395750.05,44,78,34,92,21,25,20,24,190000.75,1111495.03,1170006.79,248,90
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_1,485710.42,495126.01,350897.57,692289.2,67,116,74,105,17,17,17,7,197095.5,1203465.45,2024023.2,362,58
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_2,272019.24,377560.64,249329.44,522355.07,49,88,48,67,9,9,15,25,102492.15,1256998.01,1421264.38,252,58
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_3,341184.56,331748.38,240791.12,491008.19,91,40,33,69,29,14,22,24,185590.33,785532.93,1404732.25,233,89
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_4,368249.42,298011.57,394929.47,404722.07,54,78,52,68,10,15,13,14,107797.01,1110359.73,1465912.53,252,52
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_5,151603.16,144306.83,131298.9,291885.39,40,39,18,68,22,51,53,38,498586.65,477969.97,719094.28,165,164
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_6,237156.77,322295.59,277138.94,349021.87,57,42,61,45,20,15,28,40,117717.51,528270.91,1185613.17,205,103
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_3,IC_Mgr_Dir_RVP_APAC_2_1_3_7,177577.15,234944.49,251409.19,289300.05,32,50,34,79,19,27,17,19,94691.33,587184.75,953230.88,195,82
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_1,110997.75,118444.22,90107.92,152228.18,23,29,19,18,26,25,29,47,567092.38,285658.93,471778.08,89,127
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_2,295503.04,458908.91,321673.51,332431.1,40,61,86,78,11,20,17,10,248827.98,736528.41,1408516.56,265,58
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_3,250887.44,274346.95,367154.35,396927.68,58,53,58,83,19,35,21,16,312643.74,619952.16,1289316.42,252,91
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_4,401139.59,370732.53,418550.91,350884.11,88,51,116,79,25,23,21,15,65190.85,823100.21,1541307.13,334,84
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_5,101197.16,73594.19,119745.54,87135.76,26,16,22,20,44,32,72,67,476419.73,210094.9,381672.66,84,215
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_1,Mgr_Dir_RVP_APAC_2_1_4,IC_Mgr_Dir_RVP_APAC_2_1_4_6,184471.34,176051.59,330007.78,290772.51,45,35,74,39,28,26,23,20,344271.23,823312.72,981303.22,193,97
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_1,232006.3,297842.19,257130.29,257732.08,52,81,64,34,22,14,15,26,113010.42,431435.41,1044710.86,231,77
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_2,377573.86,358655.56,207019.97,285314.24,70,96,31,67,24,25,33,20,136515.85,1027350.01,1228563.62,264,102
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_3,96818.71,123323.13,121900.96,139740.23,25,22,20,34,59,53,64,27,293324.93,424898.23,481783.03,101,203
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_4,328546.26,478157.06,332180.98,565494.19,79,61,53,154,11,11,8,10,59815.7,785660.44,1704378.49,347,40
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_5,186604.36,182535.12,182647.53,212230.46,48,48,48,33,43,48,31,37,431821.39,622310.13,764017.48,177,159
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_6,236119.6,230217.46,369434.07,407706.36,28,36,81,72,24,13,24,12,255987.06,665408.19,1243477.5,217,73
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_1,IC_Mgr_Dir_RVP_APAC_2_2_1_7,102690.63,75313.26,80349.52,78408.75,18,12,16,12,46,26,49,54,572541.32,276902.96,336762.15,58,175
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_1,100487.32,129535.82,126515.09,86422.79,20,24,17,14,39,60,35,61,510189.79,234449.35,442961.03,75,195
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_2,266978.55,341510.86,271604.31,405824.1,64,86,47,70,23,10,15,17,155229.3,605614.53,1285917.83,267,65
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_3,145869.09,223187.29,219455.18,304261.88,17,58,30,47,19,33,44,53,290708.01,383525.65,892773.45,152,149
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_4,279078.24,305866.34,309977.31,625225.5,71,63,60,153,10,11,20,16,95258.15,1167855.79,1520147.38,347,57
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_5,383220.5,337046.22,363515.4,371228.79,100,89,44,59,15,16,16,15,146934.57,764749.1,1455010.9,292,62
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_2,IC_Mgr_Dir_RVP_APAC_2_2_2_6,225891.29,430983.38,260949.43,598828.63,59,81,44,130,14,19,21,12,231386.56,1003230.99,1516652.74,314,66
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_1,294085.31,332516.39,199238.29,242544.46,80,62,46,35,41,17,33,15,330579.41,659896.48,1068384.44,223,106
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_2,314537.6,236501.96,286051.12,294076.78,60,38,52,54,16,21,29,26,326325.43,953526.91,1131167.46,204,92
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_3,277093.94,367265.91,300596.63,378451.74,58,68,55,67,25,15,23,25,156072.49,1304282.93,1323408.23,248,88
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_4,508110.68,480112.74,341848.07,373293.0,78,98,64,89,8,11,8,7,120956.75,950338.92,1703364.48,329,34
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_5,215482.92,283903.04,202236.64,258707.44,42,63,26,63,16,42,42,38,154070.03,747651.2,960330.05,194,138
Global_Corp,APAC,RVP_APAC_2,Dir_RVP_APAC_2_2,Mgr_Dir_RVP_APAC_2_2_3,IC_Mgr_Dir_RVP_APAC_2_2_3_6,477634.57,461910.8,286567.03,407705.3,92,91,43,68,14,8,15,6,91459.68,1264450.22,1633817.69,294,43
