internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
279024516,2032H518F01139,ACCENTURE FEDERAL SERVICES LLC,2018-09-30,2021-12-02,161651035.26,IEP 1.5 TASK ORDER 0009 - PORTAL SERVICES DELIVERY O&M,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H518F01139_2050_TIRNO17D00004_2050
279967698,36C10B18N0006,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2018-09-27,2026-01-31,161398991.18,"IGF::OT::IGF  - THIS TASK ORDER, 36C10B18N0006, IS HEREBY ISSUED ON A FIRM FIXED PRICED BASIS TO CERNER GOVERNMENT SERVICES, INC. (CERNER), UNDER THE TERMS AND CONDITIONS OF THE DEPARTMENT OF VETERANS AFFAIRS (VA) INDEFINITE DELIVERY, INDEFINITE QUANTITY (ID/IQ) CONTRACT NUMBER 36C10B18D5000, TITLED ELECTRONIC HEALTH RECORD MODERNIZATION (EHRM).  THIS TASK ORDER SHALL CONDUCT IOC DEPLOYMENT ACTIVITIES FOR THE FOLLOWING VISN 20 INITIAL OPERATING CAPABILITY (IOC) SITES AND ASSOCIATED FACILITIES:  MANN-GRANDSTAFF VA MEDICAL CENTER (VAMC), SEATTLE VAMC, AND AMERICAN LAKE VAMC.  IOC DEPLOYMENT TASKS INCLUDE PLANNING, TEST AND EVALUATION, TRAINING, PRODUCTION RELEASE, POST DEPLOYMENT SUPPORT AND SUCCESSFUL COMPLETION OF THE TASKS AND ACCOMPLISHMENT OF THE METRICS REQUIRED FOR THE DEPLOYMENT TO BE CONSIDERED COMPLETE. THE PERIOD OF PERFORMANCE OF THIS EFFORT SHALL BE A 21-MONTH BASE PERIOD",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N0006_3600_36C10B18D5000_3600
305314765,GSQ0016AJ0077,ACCENTURE FEDERAL SERVICES LLC,2016-06-07,2021-09-06,161353566.0,IGF::CT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0016AJ0077_4732_GS00Q09BGD0005_4735
312041768,SAQMMA15C0138,COMMUNICATIONS RESOURCE INC,2015-09-28,2026-08-31,161228261.26,"IGF::OT::IGF PHYSICAL SECURITY INFORMATION MANAGEMENT SYSTEM (PSIM) INCLUDING IT, SERVICES, SOFTWARE, HARDWARE AND TRAINING FOR WORLDWIDE SYSTEM DEPLOYMENT. HYBRID FIRM, FIXED PRICE (APPROXIMATELY 47%) TIME AND MATERIALS (APPROXIMATELY 53%)",Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA15C0138_1900_-NONE-_-NONE-
297544429,EPG11H00154,CGI FEDERAL INC.,2012-01-01,2017-11-15,160867441.12,CENTRAL DATA EXCHANGE (CDX) SUPPORT SERVICES,Environmental Protection Agency,,,700.0,environmental-protection-agency,CONT_AWD_EPG11H00154_6800_GS00Q09BGD0022_4735
307352370,HSBP1016J00077,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2016-03-29,2021-09-25,160797207.51,"IGF::CL,CT::IGF BUSINESS INTELLIGENCE SUPPORT SERVICES",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1016J00077_7014_HSHQDC13DE2101_7001
306482361,HC102817F1569,MICROSOFT CORPORATION,2017-09-29,2022-09-29,160728592.94,IGF::OT::IGF - METSS FOR USMC,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102817F1569_9700_HC102817D0001_9700
347646315,VA11810110013,"ASM RESEARCH, LLC",2013-09-30,2016-09-27,159817780.69,VISTA CLINICAL APPLICATION AND ENTERPRISE CORE SERVICES - SOFTWARE DEVELOPMENT SUPPORT - IGF::OT::IGF,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810110013_3600_VA11811D1011_3600
292600080,AG3144D160059,GUIDEHOUSE DIGITAL LLC,2016-06-22,2021-05-16,159430981.69,"EAS STRATEGIC MANAGEMENT, CAPITAL PLANNING AND PORTFOLIO MANAGEMENT, IT PROGRAM MANAGEMENT, IT SECURITY MANAGEMENT, ENTERPRISE ARCHITECTURE IGF::OT::IGF",Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_AG3144D160059_1205_GS06F0667Z_4732
312245313,SECHQ111F0037A,"AMENTUM SERVICES, INC.",2012-06-04,2016-08-02,158031881.34,RECONSTRUCTED THE CORRUPTED FSSP CONVERSION DOCUMENT,Securities and Exchange Commission,,,680.0,securities-and-exchange-commission,CONT_AWD_SECHQ111F0037A_5000_GS00Q09BGD0012_4735
305319151,GSQ1117BJ0043,DELOITTE CONSULTING LLP,2017-09-01,2023-02-28,156901887.18,MORTGAGE BACKED SECURITIES OPERATIONS AND ANALYTICS  IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ1117BJ0043_4732_GS00Q09BGD0018_4735
305316457,GSQ0316DS0016,GENERAL DYNAMICS ONE SOURCE LLC,2016-02-01,2021-01-31,156313555.52,"IGF::OT::IGF, OTHER FUNCTION TMCC II",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0316DS0016_4732_GS00Q09BGD0030_4735
308028323,IND13PD01125,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2013-11-01,2019-10-31,156104764.81,IGF::CL::IGF INFORMATION TECHNOLOGY INFRASTRUCTURE SUPPORT SERVICES,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_IND13PD01125_1406_GS35F088AA_4732
311367439,NNG10HP02C,RAYTHEON COMPANY,2010-04-01,2015-09-30,155997549.64,"EOSDIS EVOLUTION AND DEVELOPMENT (EED) CONTRACT IN THE PERFORMANCE OF THIS CONTRACT, THE EED CONTRACTOR IS REQUIRED TO COORDINATE AND INTEGRATE TASK RELATED ACTIVITIES WITH THE ESDIS PROJECT, THE DISTRIBUTED ACTIVE ARCHIVE CENTERS (DAACS), OTHER EARTH SCIENCE DATA CENTERS, THE SCIENCE INVESTIGATOR TEAMS, THE USER COMMUNITY, AS WELL AS OTHER EOS CONTRACTORS. THE CONTRACTOR S OVERALL GOAL SHALL BE TO CONTINUOUSLY IMPROVE THE RELIABILITY, AVAILABILITY, FUNCTIONALITY, OPERABILITY, AND PERFORMANCE OF HARDWARE AND SOFTWARE SYSTEMS WITHIN THE EOSDIS WHILE REDUCING OPERATIONAL AND MAINTENANCE COSTS.",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG10HP02C_8000_-NONE-_-NONE-
305941160,GST0011AJ0019,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2011-01-27,2016-01-30,154316064.88,"THE PURPOSE OF THIS ACQUISITION IS TO PROCURE INFORMATION TECHNOLOGY (IT) SERVICES TO SUPPORT THE MISSION OF THE RISK MANAGEMENT AGENCY (RMA), AN AGENCY OF THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA).  RMA REQUIRES THE FULL RANGE OF IT SERVICES IN ORDER TO DEVELOP AND DELIVER NEW CROP INSURANCE PRODUCTS, SUPPORT HIGH EMPLOYEE PRODUCTIVITY, DEVELOP AND MAINTAIN NEW IT SYSTEMS, AND DESIGN, DEPLOY, AND MAINTAIN THE UNDERLYING INFRASTRUCTURE FOR AFOREMENTIONED ACTIVITIES.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0011AJ0019_4732_GS00Q09BGD0048_4735
295605488,DJA17AHDQD0097,"BA-ZAI JV, LLC",2017-01-16,2022-01-15,152961660.69,"IGF::CT::IGF FOR CRITICAL FUNCTIONS DATA ENTRY, IMAGING, INDEXING, IT SUPPORT SERVICES AND RELATED SUPPORT SERVICES AND INFORMATION TECHNOLOGY",Department of Justice,,,252.0,department-of-justice,CONT_AWD_DJA17AHDQD0097_1560_DJA16AHDQV0429_1560
305314820,GSQ0017AJ0024,BOOZ ALLEN HAMILTON INC,2017-01-13,2022-09-29,152844232.27,"IGF::OT::IGF THE SCOPE OF WORK UNDER TASK ORDER 4 (TO4) WILL PROVIDE PLANS AND POLICY, TRAINING AND COMMAND ADMINISTRATIVE AND STAFF SUPPORT SERVICES TO USCYBERCOM. ALL TASKS WITHIN TO4 ARE WITHIN SCOPE OF THE CORE DISCIPLINES IDENTIFIED IN THE USCYBERCOM SUPPORT IDIQ AND SPECIFICALLY ALIGN WITH USCYBERCOM J0/1/5 MISSION REQUIREMENTS.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0024_4732_GS00Q16AJD0001_4732
306879775,HHSM500201600012U,"NTT DATA FEDHEALTH, INC.",2016-07-15,2022-04-14,151775307.08,"IGF::OT::IGF THE PURPOSE OF THIS TASK ORDER IS TO OBTAIN SEVERABLE SERVICES FOR CMS WEBSITE MANAGEMENT SUPPORT FOR DEVELOPMENT AND MAINTENANCE OF CMS WEBSITES, THEIR SYSTEMS, TOOLS, COMPONENTS, AND APPLICATIONS.  THIS HELPS ENSURE THAT CMS SUCCESSFULLY IMPLEMENTS NEW WEBSITES AND SYSTEMS.  THE CONTRACTOR SHALL MANAGE THE PROCUREMENT, DEVELOPMENT, AND MAINTENANCE OF SUPPORTING SYSTEMS AND TOOLS IN ACCORDANCE WITH THE STATEMENT OF WORK AND TERMS AND CONDITIONS.",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201600012U_7530_HHSN316201200160W_7529
279967701,36C10B18N10010006,COGNOSANTE MVH LLC,2018-03-19,2023-09-25,151358135.67,OT::IGF::OT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10010006_3600_VA11816D1001_3600
312036456,SAQMMA14F3634,ACUITY INC,2014-09-29,2021-03-28,151340827.72,IGF::OT::IGF IT SUPPORT SERVICES,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA14F3634_1900_GS06F1248Z_4732
312246609,SECHQ114F0003,"MAXIMUS FEDERAL CONSULTING, LLC",2013-12-19,2022-10-26,150879898.71,IGF::OT::IGF FOR OTHER FUNCTIONS OPERATIONS AND MAINTENANCE SUPPORT FOR SOFTWARE APPLICATIONS.,Securities and Exchange Commission,,,680.0,securities-and-exchange-commission,CONT_AWD_SECHQ114F0003_5000_HHSN316201200117W_7529
306480781,HC102817C0001,"LEIDOS, INC.",2016-12-29,2023-04-14,150787886.14,IGF::OT::IGF,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102817C0001_9700_-NONE-_-NONE-
305316753,GSQ0415DB0065,"AMENTUM TECHNOLOGY, INC.",2015-09-01,2022-04-30,149730764.15,53RD WING TECHNICAL SUPPORT SERVICES IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0415DB0065_4732_GS00Q09BGD0059_4735
305941347,GST0013AJ0081,NORTHROP GRUMMAN SYSTEMS CORPORATION,2013-09-23,2019-03-23,148915832.9,"IGF::CT::IGF THE CONTRACTOR SHALL PROVIDE THE PRODUCTION ENVIRONMENT TO OPERATE THE SYSTEM, INCLUDING PRIMARY AND BACKUP FACILITIES. THIS SHALL INCLUDE, HOSTING THE CURRENT DTS SOFTWARE, PHYSICAL ARCHITECTURE DESIGN, PROVIDING ALL NECESSARY COMPUTING NETWORKING, AND TELECOMMUNICATION HARDWARE, AS WELL AS ALL SOFTWARE REQUIRED FOR OPERATING SYSTEMS, NETWORK OPERATIONS AND MANAGEMENT, AND ANY OTHER COMMERCIAL, NON-APPLICATION SOFTWARE NEEDED TO ENABLE OPERATION OF DTS. THE GOVERNMENT CURRENTLY PROVIDES THE HARDWARE AND INFORMATION ASSETS REQUIRED, FOR HOSTING THE SYSTEM.  THE GOVERNMENT MAY MOVE TOWARD HOSTING AS A SERVICE IN THE LONGER TERM BUT THE CONTRACTOR DURING THE TERM OF THIS TASK ORDER, BUT INITIALLY THE CONTRACTOR SHALL BE REQUIRED TO USE THE HARDWARE AND SOFTWARE PROVIDED BY THE GOVERNMENT",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0013AJ0081_4732_GS00Q09BGD0056_4735
306482203,HC102817F1408,MICROSOFT CORPORATION,2017-09-20,2022-09-22,147963532.55,IGF::OT::IGF LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102817F1408_9700_HC102817D0001_9700
349007267,W52P1J17C0029,"CACI-ISS, LLC",2017-03-16,2023-08-26,146786981.3,IGF::OT::IGF  AONS SERVICES SUPPORT AWARD FOR CIO/G-6,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J17C0029_9700_-NONE-_-NONE-
347650109,VA11816F10040003,LEIDOS SMS INC,2016-10-01,2019-12-13,146340956.69,IGF::OT::IGF  TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) INFORMATION TECHNOLOGY SERVICES SUPPORT TASK ORDER,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11816F10040003_3600_VA11816D1004_3600
305314740,GSQ0016AJ0021,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2015-11-12,2021-01-30,145556782.59,IGF::OT::IGF.  AWARD PACKAGE FOR USDA RMA IV.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0016AJ0021_4732_GS00Q09BGD0048_4735
291238489,70RDAD18FR0000008,INTERNATIONAL BUSINESS MACHINES CORPORATION,2017-12-26,2021-09-26,145512383.31,IGF::CT::IGF FINANCIAL SYSTEMS MODERNIZATION,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70RDAD18FR0000008_7001_HSHQDC13DE2089_7001
273061793,0013,LOCKHEED MARTIN CORPORATION,2015-12-10,2018-01-19,144862212.8,"IGF::OT::IGF  THIS TASK ORDER (TO) PROVIDES OPERATIONS&MAINTENANCE, INTEGRATED LOGISTICS, COCOM INTEGRATION, DEPLOYMENT, AND DISPOSAL OF THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS (C2BMC) SPIRAL 6.4 SYSTEM.  THIS EFFORT IS A FOLLOW-ON AND CONTINUATION OF THE SUSTAINMENT AND WARFIGHTER INTEGRATION EFFORT PROVIDED UNDER HQ0147-12-D-0003, TASK ORDER 9 - OPERATIONS&MAINTENANCE, TASK ORDER 10 - SUSTAINMENT, AND TASK ORDER 11 - DEPLOYMENT.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0013_9700_HQ014712D0003_9700
278500336,1752,PERATON ENTERPRISE SOLUTIONS LLC,2017-10-01,2018-09-30,143828187.48,IGF::OT::IGF  FOR THE PROVISION OF NON-PERSONAL SERVICES IAW NGEN CONTRACT AND THIS ORDER'S REQUIREMENT.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_1752_9700_N0003913D0013_9700
279967696,36C10B18N0004,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2018-09-20,2021-11-30,143722562.15,OEHRM - TASK ORDER 0004 - DATA MIGRATION,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N0004_3600_36C10B18D5000_3600
305316203,GSQ0315DS0005,"CACI NSS, LLC",2015-01-01,2021-02-28,142505625.48,IGF::OT::IGF MC4 ENGINEERING AND LOGISTICS SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0315DS0005_4732_GS00Q09BGD0037_4735
306881099,HHSM500T0005,"MARICOM SYSTEMS, INCORPORATED",2011-11-28,2018-06-27,141818711.73,ACO/MSSP ENTERPRISE DATA SERVICES CONTRACT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0005_7530_HHSM500200700025I_7530
306880600,HHSM500T0001,"IDL SOLUTIONS, LLC",2011-09-27,2018-06-26,141763984.01,CCIIO MIDAS TASK ORDER,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0001_7530_HHSM500200700023I_7530
306879373,HHSM500201400347G,FOUR LLC,2013-12-31,2016-12-30,140401213.05,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201400347G_7530_GS35F0312U_4730
349007262,W52P1J17C0022,ACCENTURE FEDERAL SERVICES LLC,2017-04-24,2022-11-30,139294859.21,IGF::OT::IGF GENERAL FUND ENTERPRISE BUSINESS SYSTEMS - SENSITIVE ACTIVITIES (GFEBS-SA),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J17C0022_9700_-NONE-_-NONE-
310690759,N6133903F1001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2002-12-26,2008-04-30,138229880.0,200303!000068!1700!A8304 !NAVAL AIR WARFARE CENTER TRAININ!GS09K99BHD0004H!C!N! !N!N6133903F1001P00001!20021226!20031231!046604849!003242013!009581091!N!DYNCORP SYSTEMS & SOLUTIONS LL!2727 HAMNER AVE           !NORCO               !CA!92860!51560!065!06!NORCO               !RIVERSIDE             !CALIFORNIA!+000001239899!N!N!000000000000!J069!MAINT & REPAIR OF EQ/TRAINING AIDS & DEVICES      !S1 !SERVICES                      !2000!NOT DISCERNABLE OR CLASSIFIED !561990!E! !5!B!S!B! ! !99990909!B! ! !A! !A! !J! !005!B!  !C! ! !  !  ! !C!N! ! ! !Z!Z!A!A!000! !B!N! ! ! ! !    !      !0001! !,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6133903F1001_9700_GS09K99BHD0004_4735
311422113,NNL15AC03T,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2015-11-01,2022-04-30,137752239.0,"IGF::CL::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL15AA03B CLIN 001 (FFP LABOR).  LANGLEY INFORMATION TECHNOLOGY ENHANCED SERVICES II (LITES II)FOR IT SUPPORT OF APPLICATION DEVELOPMENT OF BUSINESS AND SCIENTIFIC ENGINEERING RESEARCH AND DEVELOPMENT SYSTEMS NOT INCLUDED IN THE I3P CONTRACT.",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNL15AC03T_8000_NNL15AA03B_8000
312017246,SAQMMA12F0405,"ADVANCED ALLIANT SOLUTIONS TEAM, LIMITED PARTNERSHIP",2012-04-01,2021-12-30,137508786.22,"IGF::CL::IGF ""VANGUARD 2.2.2"": HYBRID (FFP-LH)PERFORMANCE-BASED TASK ORDER TO PROVIDE IT CHANGE CONTROL BOARD (CCB); ENTERPRISE LICENSING AND STRATEGIC SOURCING; INFORMATION RESOURCE MANAGEMENT (IRM) PROGRAM FOR ACCESSIBLE COMPUTER/COMMUNICATION TECHNOLOGY (IMPACT); ANTI-VIRUS AND VIDEO TELECONFERENCING CENTER OPERATIONS AND MAINTENANCE; HARDWARE TECHNICAL SECURITY TESTING/FORENSICS AND OTHER SUPPORT SERVICES.",Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA12F0405_1900_GS06F0595Z_4730
281082102,47QFCA18F0100,BOOZ ALLEN HAMILTON INC,2018-07-24,2020-08-05,137436506.26,IGF::OT::IGF DEFEND D AWARD,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0100_4732_GS00Q09BGD0019_4735
307153246,HHSP233201500108W,INTELLIBRIDGE LLC,2015-08-20,2019-05-31,136843295.4,"IGF::CT::IGF TECHNOLOGY, ENGINEERING, AND DEVELOPMENT SUPPORT SERVICES",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSP233201500108W_7555_HHSN316201200181W_7529
295508846,DEDT0001391,METRICA TEAM VENTURE,2010-04-30,2018-03-15,136599289.52,"TAS::89 0240::TAS THE NATIONAL NUCLEAR SECURITY ADMINISTRATION (NNSA) OFFICE OF CHIEF INFORMATION OFFICER (OCIO) HAS IDENTIFIED A NEED TO PROCURE INFORMATION TECHNOLOGY (IT) SERVICES, CYBER SECURITY SERVICES AND ADVISORY AND ASSISTANCE SERVICES (AAS).",Department of Energy,,,930.0,department-of-energy,CONT_AWD_DEDT0001391_8900_GS06F0640Z_4730
306878830,HHSM500201200172G,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2012-09-24,2017-06-19,135829250.07,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201200172G_7530_GS00Q09BGD0055_4735
298589007,FA873418F0012,"DIVERSIFIED TECHNICAL SERVICES, INC.",2018-07-26,2023-07-31,135532030.91,HUMAN RESOURCE SYSTEM TECHNICAL SUPPORT (HRSTS) - TECHNICAL SUPPORT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873418F0012_9700_FA877112D1004_9700
305314678,GSQ0015AJ0050,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2015-09-25,2019-09-24,134851395.23,"IGF::CL::IGF TASK ORDER (TO) GSQ0015AJ0050 IS HEREBY AWARDED TO MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC. TO PROVIDE THE DEFENSE INFORMATION SYSTEMS AGENCY (DISA) AND THE UNITED STATES MARINE CORPS (USMC) IT SERVICES NECESSARY TO ENHANCE AND SUSTAIN THE DOD CYBERSECURITY RANGE AND THE USMC CYBERSECURITY RANGE.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0015AJ0050_4732_GS00Q09BGD0041_4735
277631713,1333LB18F00000042,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2018-08-01,2022-03-31,134417279.31,IGF::OT::IGF FIELD INFORMATION TECHNOLOGY DEPLOYMENT FOR 2020 CENSUS,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1333LB18F00000042_1323_HHSN316201200051W_7529
296375571,DJF161200E0009393,ACCENTURE FEDERAL SERVICES LLC,2016-09-28,2023-09-29,133726155.58,"HUMAN RESOURCE INFORMATION SYSTEM (HRIS), HR SOURCE AWARDED THROUGH NIH CIO-SP3 CONTRACT. IGF::OT::IGF",Department of Justice,,,252.0,department-of-justice,CONT_AWD_DJF161200E0009393_1549_HHSN316201200002W_7529
299248674,GS03Q17DSC0001,SYSTEMATIC INC.,2017-02-01,2022-04-29,132957471.73,SITAWARE COTS SOLUTION,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GS03Q17DSC0001_4732_-NONE-_-NONE-
349006473,W52P1J15F0039,MISSION1ST GROUP INC,2015-09-24,2021-04-15,132696419.01,IGF::OT::IGF,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J15F0039_9700_GS35F0199Y_4732
305314570,GSQ0014AJ0032,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2014-01-10,2019-07-09,132254156.49,IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0014AJ0032_4732_GS00Q09BGD0055_4735
347645856,VA11810020018,"SALIENT CRGT, INC.",2016-06-22,2021-05-21,131513088.21,"THIS TASK ORDER IS FOR NETWORK ENGINEERING, DESIGN, IMPLEMENTATION AND INFRASTRUCTURE SUPPORT (NEDIIS) FOR OIT ESE AND NSOC. IGF::OT::IGF",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810020018_3600_VA11811D1002_3600
306298327,H9222216F0019,"MINBURN TECHNOLOGY GROUP, LLC",2016-01-15,2019-02-28,131481567.85,MICROSOFT ENTERPRISE AGREEMENT - BASE YR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_H9222216F0019_9700_GS35F309AA_4732
306376554,HC101306F2862,CACI INC - FEDERAL,2006-10-01,2010-09-10,131468955.14,IT SUPPORT SERVICES - LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC101306F2862_9700_GS07T00BGD0021_4735
305314686,GSQ0015AJ0065,BOOZ ALLEN HAMILTON INC,2015-09-30,2021-03-29,131009505.36,IGF::OT::IGF THE PURPOSE OF THIS TO IS TO PROVIDE SUPPORT TO THE AFCEC FMO IN GUIDING CE IT TRANSFORMATION EFFORTS ASSOCIATED WITH CE IT SYSTEMS TO SUPPORT FUNCTIONAL PROGRAMS,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0015AJ0065_4732_GS00Q09BGD0019_4735
312035199,SAQMMA14F2094,STG LLC,2014-07-01,2025-08-31,130860679.89,IGF::CT::IGF. COMPENSATION AND FINANCIAL SYSTEM SERVICES,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA14F2094_1900_GS35F4951H_4730
306880045,HHSM500201700007U,PERATON ENTERPRISE SOLUTIONS LLC,2017-02-01,2022-01-31,130142923.46,IGF::OT::IGF FISCAL INTERMEDIARY SHARED SYSTEM MAINTAINER,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201700007U_7530_HHSN316201200026W_7529
306505521,HC108418F0015,CISCO SYSTEMS INC,2018-06-18,2019-06-17,129999999.73,CISCO SMARTNET SUPPORT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108418F0015_9700_HC102814D0003_9700
279967711,36C10B18N10050014,TISTA SCIENCE AND TECHNOLOGY CORPORATION,2018-09-17,2023-05-19,129997100.82,IGF::OT::IGF  TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) CONTRACT FOR FINANCIAL SERVICES CENTER PROGRAM MANAGEMENT SUPPORT SERVICES.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10050014_3600_VA11816D1005_3600
347645992,VA11810040058,BY LIGHT PROFESSIONAL IT SERVICES LLC,2016-01-14,2019-01-13,129907929.93,"IGF::OT::IGF THE CONTRACTOR SHALL PROVIDE A CLOUD COMPUTING IAAS SERVICE MODEL, TO SUPPORT A ""PRIVATE CLOUD"" (AS DEFINED IN SPECIAL PUBLICATION 800-145), WHICH INCLUDES COMPLETELY DEDICATED AND SHARED COMPONENTS, AS DEFINED IN SECTION 5.3 OF THIS PWS.  THE VA UTILIZES HSPD-12 PERSONAL IDENTITY VERIFICATION (PIV) MULTIFACTOR AUTHENTICATION, WHICH WILL REQUIRE THE CONTRACTOR TO HAVE A PIV BADGE READER FOR REMOTE ACCESS.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810040058_3600_VA11811D1004_3600
272516056,0004,NORTHROP GRUMMAN SYSTEMS CORPORATION,2011-02-28,2016-02-28,129867105.16,PM BIOMETRICS DOD NG-ABIS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0004_9700_W91QUZ07D0005_9700
293696098,BA07,"MAXIMUS FEDERAL CONSULTING, LLC",2015-06-04,2022-09-01,129365388.6,"IGF::OT::IGF ARMY SHARED SERVICES CENTER SMALL BUSINESS TASK ORDER FOR LOGISTICS MODERNIZATION PROGRAM (LMP) SUSTAINMENT SUPPORT SERVICES, INCLUSIVE OF TRAVEL.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_BA07_9700_W91QUZ11D0016_9700
279713299,31310018F0052,TEKSYNAP CORPORATION,2018-06-12,2026-05-31,128244593.08,GLINDA SNCC BPA CALL,Nuclear Regulatory Commission,,,554.0,nuclear-regulatory-commission,CONT_AWD_31310018F0052_3100_NRCHQ1017A0008_3100
